time,dB
2025-11-14T08:04:17.263284Z,-59.38
2025-11-14T08:04:17.263285Z,-59.01
2025-11-14T08:04:17.263286Z,-60.59
2025-11-14T08:04:17.263287Z,-59.67
2025-11-14T08:04:17.263288Z,-61.04
2025-11-14T08:04:17.263289Z,-57.83
2025-11-14T08:04:17.263290Z,-59.72
2025-11-14T08:04:17.263291Z,-59.90
2025-11-14T08:04:17.263292Z,-60.71
2025-11-14T08:04:17.263293Z,-60.18
2025-11-14T08:04:17.263294Z,-59.69
2025-11-14T08:04:17.263295Z,-58.82
2025-11-14T08:04:17.263296Z,-59.50
2025-11-14T08:04:17.263297Z,-60.36
2025-11-14T08:04:17.263298Z,-60.06
2025-11-14T08:04:17.263299Z,-58.95
2025-11-14T08:04:17.263300Z,-59.32
2025-11-14T08:04:17.263301Z,-60.06
2025-11-14T08:04:17.263302Z,-60.00
2025-11-14T08:04:17.263303Z,-58.24
2025-11-14T08:04:17.263304Z,-59.49
2025-11-14T08:04:17.263305Z,-60.99
2025-11-14T08:04:17.263306Z,-58.45
2025-11-14T08:04:17.263307Z,-60.41
2025-11-14T08:04:17.263308Z,-59.36
2025-11-14T08:04:17.263309Z,-59.91
2025-11-14T08:04:17.263310Z,-59.18
2025-11-14T08:04:17.263311Z,-60.03
2025-11-14T08:04:17.263312Z,-60.69
2025-11-14T08:04:17.263313Z,-58.74
2025-11-14T08:04:17.263314Z,-59.05
2025-11-14T08:04:17.263315Z,-59.32
2025-11-14T08:04:17.263316Z,-58.52
2025-11-14T08:04:17.263317Z,-60.78
2025-11-14T08:04:17.263318Z,-59.66
2025-11-14T08:04:17.263319Z,-60.22
2025-11-14T08:04:17.263320Z,-58.81
2025-11-14T08:04:17.263321Z,-58.76
2025-11-14T08:04:17.263322Z,-58.21
2025-11-14T08:04:17.263323Z,-59.51
2025-11-14T08:04:17.263324Z,-59.19
2025-11-14T08:04:17.263325Z,-58.46
2025-11-14T08:04:17.263326Z,-60.95
2025-11-14T08:04:17.263327Z,-58.66
2025-11-14T08:04:17.263328Z,-57.42
2025-11-14T08:04:17.263329Z,-59.11
2025-11-14T08:04:17.263330Z,-60.24
2025-11-14T08:04:17.263331Z,-60.15
2025-11-14T08:04:17.263332Z,-59.46
2025-11-14T08:04:17.263333Z,-60.14
2025-11-14T08:04:17.263334Z,-60.64
2025-11-14T08:04:17.263335Z,-58.74
2025-11-14T08:04:17.263336Z,-60.30
2025-11-14T08:04:17.263337Z,-58.66
2025-11-14T08:04:17.263338Z,-58.51
2025-11-14T08:04:17.263339Z,-58.81
2025-11-14T08:04:17.263340Z,-57.93
2025-11-14T08:04:17.263341Z,-59.38
2025-11-14T08:04:17.263342Z,-58.62
2025-11-14T08:04:17.263343Z,-59.61
2025-11-14T08:04:17.263344Z,-58.59
2025-11-14T08:04:17.263345Z,-57.91
2025-11-14T08:04:17.263346Z,-57.49
2025-11-14T08:04:17.263347Z,-58.07
2025-11-14T08:04:17.263348Z,-60.91
2025-11-14T08:04:17.263349Z,-60.11
2025-11-14T08:04:17.263350Z,-58.57
2025-11-14T08:04:17.263351Z,-59.09
2025-11-14T08:04:17.263352Z,-59.34
2025-11-14T08:04:17.263353Z,-58.02
2025-11-14T08:04:17.263354Z,-59.42
2025-11-14T08:04:17.263355Z,-58.69
2025-11-14T08:04:17.263356Z,-57.16
2025-11-14T08:04:17.263357Z,-59.28
2025-11-14T08:04:17.263358Z,-57.81
2025-11-14T08:04:17.263359Z,-57.99
2025-11-14T08:04:17.263360Z,-59.47
2025-11-14T08:04:17.263361Z,-57.25
