time,dB
2025-11-14T09:23:29.965287Z,-56.12
2025-11-14T09:23:29.965387Z,-56.26
2025-11-14T09:23:29.965487Z,-56.74
2025-11-14T09:23:29.965587Z,-54.30
2025-11-14T09:23:29.965687Z,-63.63
2025-11-14T09:23:29.965787Z,-57.82
2025-11-14T09:23:29.965887Z,-58.60
2025-11-14T09:23:29.965987Z,-54.84
2025-11-14T09:23:29.966087Z,-56.40
2025-11-14T09:23:29.966187Z,-55.61
2025-11-14T09:23:29.966287Z,-58.39
2025-11-14T09:23:29.966387Z,-53.95
2025-11-14T09:23:29.966487Z,-59.45
2025-11-14T09:23:29.966587Z,-62.42
2025-11-14T09:23:29.966687Z,-57.00
2025-11-14T09:23:29.966787Z,-53.70
2025-11-14T09:23:29.966887Z,-63.56
2025-11-14T09:23:29.966987Z,-56.88
2025-11-14T09:23:29.967087Z,-55.24
2025-11-14T09:23:29.967187Z,-64.02
2025-11-14T09:23:29.967287Z,-57.57
2025-11-14T09:23:29.967387Z,-57.71
2025-11-14T09:23:29.967487Z,-58.71
2025-11-14T09:23:29.967587Z,-54.52
2025-11-14T09:23:29.967687Z,-53.75
2025-11-14T09:23:29.967787Z,-64.42
2025-11-14T09:23:29.967887Z,-58.12
2025-11-14T09:23:29.967987Z,-57.49
2025-11-14T09:23:29.968087Z,-55.69
2025-11-14T09:23:29.968187Z,-51.15
2025-11-14T09:23:29.968287Z,-54.74
2025-11-14T09:23:29.968387Z,-54.48
2025-11-14T09:23:29.968487Z,-50.52
2025-11-14T09:23:29.968587Z,-56.33
2025-11-14T09:23:29.968687Z,-50.77
2025-11-14T09:23:29.968787Z,-62.01
2025-11-14T09:23:29.968887Z,-48.99
2025-11-14T09:23:29.968987Z,-56.75
2025-11-14T09:23:29.969087Z,-53.61
2025-11-14T09:23:29.969187Z,-54.93
2025-11-14T09:23:29.969287Z,-53.66
2025-11-14T09:23:29.969387Z,-52.93
2025-11-14T09:23:29.969487Z,-57.72
2025-11-14T09:23:29.969587Z,-53.41
2025-11-14T09:23:29.969687Z,-53.00
2025-11-14T09:23:29.969787Z,-55.67
2025-11-14T09:23:29.969887Z,-50.51
2025-11-14T09:23:29.969987Z,-55.16
2025-11-14T09:23:29.970087Z,-48.74
2025-11-14T09:23:29.970187Z,-49.67
2025-11-14T09:23:29.970287Z,-51.41
2025-11-14T09:23:29.970387Z,-48.63
2025-11-14T09:23:29.970487Z,-51.68
2025-11-14T09:23:29.970587Z,-52.55
2025-11-14T09:23:29.970687Z,-58.08
2025-11-14T09:23:29.970787Z,-54.00
2025-11-14T09:23:29.970887Z,-54.04
2025-11-14T09:23:29.970987Z,-52.95
2025-11-14T09:23:29.971087Z,-53.30
2025-11-14T09:23:29.971187Z,-53.24
2025-11-14T09:23:29.971287Z,-50.73
2025-11-14T09:23:29.971387Z,-58.41
2025-11-14T09:23:29.971487Z,-50.62
2025-11-14T09:23:29.971587Z,-53.59
2025-11-14T09:23:29.971687Z,-50.14
2025-11-14T09:23:29.971787Z,-57.30
2025-11-14T09:23:29.971887Z,-53.60
2025-11-14T09:23:29.971987Z,-56.68
2025-11-14T09:23:29.972087Z,-58.08
2025-11-14T09:23:29.972187Z,-49.64
2025-11-14T09:23:29.972287Z,-59.74
2025-11-14T09:23:29.972387Z,-68.90
2025-11-14T09:23:29.972487Z,-52.27
2025-11-14T09:23:29.972587Z,-54.63
2025-11-14T09:23:29.972687Z,-50.03
2025-11-14T09:23:29.972787Z,-53.60
2025-11-14T09:23:29.972887Z,-57.60
2025-11-14T09:23:29.972987Z,-52.83
2025-11-14T09:23:29.973087Z,-58.21
2025-11-14T09:23:29.973187Z,-57.72
2025-11-14T09:23:29.973287Z,-56.59
2025-11-14T09:23:29.973387Z,-59.07
2025-11-14T09:23:29.973487Z,-54.87
2025-11-14T09:23:29.973587Z,-54.09
2025-11-14T09:23:29.973687Z,-61.48
2025-11-14T09:23:29.973787Z,-57.42
2025-11-14T09:23:29.973887Z,-56.68
2025-11-14T09:23:29.973987Z,-58.64
2025-11-14T09:23:29.974087Z,-59.62
2025-11-14T09:23:29.974187Z,-60.65
2025-11-14T09:23:29.974287Z,-55.13
2025-11-14T09:23:29.974387Z,-47.76
2025-11-14T09:23:29.974487Z,-62.38
2025-11-14T09:23:29.974587Z,-62.99
2025-11-14T09:23:29.974687Z,-54.02
2025-11-14T09:23:29.974787Z,-60.62
2025-11-14T09:23:29.974887Z,-59.40
2025-11-14T09:23:29.974987Z,-56.18
2025-11-14T09:23:29.975087Z,-63.16
2025-11-14T09:23:29.975187Z,-62.70
2025-11-14T09:23:29.975287Z,-55.91
2025-11-14T09:23:29.975387Z,-65.70
2025-11-14T09:23:29.975487Z,-58.05
2025-11-14T09:23:29.975587Z,-65.33
2025-11-14T09:23:29.975687Z,-58.33
2025-11-14T09:23:29.975787Z,-60.35
2025-11-14T09:23:29.975887Z,-61.13
2025-11-14T09:23:29.975987Z,-59.96
2025-11-14T09:23:29.976087Z,-64.44
2025-11-14T09:23:29.976187Z,-61.83
2025-11-14T09:23:29.976287Z,-64.74
2025-11-14T09:23:29.976387Z,-64.52
2025-11-14T09:23:29.976487Z,-63.83
2025-11-14T09:23:29.976587Z,-67.91
2025-11-14T09:23:29.976687Z,-61.99
2025-11-14T09:23:29.976787Z,-60.68
2025-11-14T09:23:29.976887Z,-61.17
2025-11-14T09:23:29.976987Z,-63.92
2025-11-14T09:23:29.977087Z,-60.90
2025-11-14T09:23:29.977187Z,-62.82
2025-11-14T09:23:29.977287Z,-62.58
2025-11-14T09:23:29.977387Z,-68.34
2025-11-14T09:23:29.977487Z,-64.42
2025-11-14T09:23:29.977587Z,-65.20
2025-11-14T09:23:29.977687Z,-62.55
2025-11-14T09:23:29.977787Z,-64.22
2025-11-14T09:23:29.977887Z,-60.15
2025-11-14T09:23:29.977987Z,-69.39
2025-11-14T09:23:29.978087Z,-61.02
2025-11-14T09:23:29.978187Z,-66.63
2025-11-14T09:23:29.978287Z,-62.23
2025-11-14T09:23:29.978387Z,-66.12
2025-11-14T09:23:29.978487Z,-65.64
2025-11-14T09:23:29.978587Z,-66.85
2025-11-14T09:23:29.978687Z,-68.41
2025-11-14T09:23:29.978787Z,-66.62
2025-11-14T09:23:29.978887Z,-65.28
2025-11-14T09:23:29.978987Z,-64.78
2025-11-14T09:23:29.979087Z,-66.30
2025-11-14T09:23:29.979187Z,-70.32
2025-11-14T09:23:29.979287Z,-65.93
2025-11-14T09:23:29.979387Z,-67.18
2025-11-14T09:23:29.979487Z,-66.98
2025-11-14T09:23:29.979587Z,-63.56
2025-11-14T09:23:29.979687Z,-64.49
2025-11-14T09:23:29.979787Z,-68.68
2025-11-14T09:23:29.979887Z,-61.53
2025-11-14T09:23:29.979987Z,-67.65
2025-11-14T09:23:29.980087Z,-67.41
2025-11-14T09:23:29.980187Z,-69.55
2025-11-14T09:23:29.980287Z,-68.77
2025-11-14T09:23:29.980387Z,-61.25
2025-11-14T09:23:29.980487Z,-67.54
2025-11-14T09:23:29.980587Z,-65.82
2025-11-14T09:23:29.980687Z,-63.30
2025-11-14T09:23:29.980787Z,-61.09
2025-11-14T09:23:29.980887Z,-67.27
2025-11-14T09:23:29.980987Z,-67.00
2025-11-14T09:23:29.981087Z,-66.22
2025-11-14T09:23:29.981187Z,-66.95
2025-11-14T09:23:29.981287Z,-61.54
2025-11-14T09:23:29.981387Z,-63.50
2025-11-14T09:23:29.981487Z,-64.38
2025-11-14T09:23:29.981587Z,-61.60
2025-11-14T09:23:29.981687Z,-62.68
2025-11-14T09:23:29.981787Z,-62.12
2025-11-14T09:23:29.981887Z,-66.23
2025-11-14T09:23:29.981987Z,-65.03
2025-11-14T09:23:29.982087Z,-67.04
2025-11-14T09:23:29.982187Z,-61.02
2025-11-14T09:23:29.982287Z,-63.66
2025-11-14T09:23:29.982387Z,-64.67
2025-11-14T09:23:29.982487Z,-63.04
2025-11-14T09:23:29.982587Z,-66.32
2025-11-14T09:23:29.982687Z,-67.16
2025-11-14T09:23:29.982787Z,-58.70
2025-11-14T09:23:29.982887Z,-62.94
2025-11-14T09:23:29.982987Z,-60.74
2025-11-14T09:23:29.983087Z,-64.55
2025-11-14T09:23:29.983187Z,-60.80
2025-11-14T09:23:29.983287Z,-63.78
2025-11-14T09:23:29.983387Z,-57.24
2025-11-14T09:23:29.983487Z,-67.31
2025-11-14T09:23:29.983587Z,-67.65
2025-11-14T09:23:29.983687Z,-60.99
2025-11-14T09:23:29.983787Z,-61.04
2025-11-14T09:23:29.983887Z,-62.49
2025-11-14T09:23:29.983987Z,-65.57
2025-11-14T09:23:29.984087Z,-60.58
2025-11-14T09:23:29.984187Z,-64.28
2025-11-14T09:23:29.984287Z,-62.53
2025-11-14T09:23:29.984387Z,-60.96
2025-11-14T09:23:29.984487Z,-61.18
2025-11-14T09:23:29.984587Z,-59.19
2025-11-14T09:23:29.984687Z,-56.40
2025-11-14T09:23:29.984787Z,-62.07
2025-11-14T09:23:29.984887Z,-62.21
2025-11-14T09:23:29.984987Z,-60.06
2025-11-14T09:23:29.985087Z,-57.67
2025-11-14T09:23:29.985187Z,-55.14
2025-11-14T09:23:29.985287Z,-62.75
2025-11-14T09:23:29.985387Z,-61.38
2025-11-14T09:23:29.985487Z,-61.74
2025-11-14T09:23:29.985587Z,-61.61
2025-11-14T09:23:29.985687Z,-62.75
2025-11-14T09:23:29.985787Z,-63.07
2025-11-14T09:23:29.985887Z,-52.72
2025-11-14T09:23:29.985987Z,-63.94
2025-11-14T09:23:29.986087Z,-64.28
2025-11-14T09:23:29.986187Z,-58.16
2025-11-14T09:23:29.986287Z,-61.44
2025-11-14T09:23:29.986387Z,-61.26
2025-11-14T09:23:29.986487Z,-58.61
2025-11-14T09:23:29.986587Z,-52.66
2025-11-14T09:23:29.986687Z,-60.05
2025-11-14T09:23:29.986787Z,-56.36
2025-11-14T09:23:29.986887Z,-58.24
2025-11-14T09:23:29.986987Z,-51.40
2025-11-14T09:23:29.987087Z,-54.34
2025-11-14T09:23:29.987187Z,-63.98
2025-11-14T09:23:29.987287Z,-58.96
2025-11-14T09:23:29.987387Z,-56.99
2025-11-14T09:23:29.987487Z,-56.91
2025-11-14T09:23:29.987587Z,-58.03
2025-11-14T09:23:29.987687Z,-55.59
2025-11-14T09:23:29.987787Z,-56.92
2025-11-14T09:23:29.987887Z,-54.45
2025-11-14T09:23:29.987987Z,-57.29
2025-11-14T09:23:29.988087Z,-57.90
2025-11-14T09:23:29.988187Z,-54.91
2025-11-14T09:23:29.988287Z,-49.94
2025-11-14T09:23:29.988387Z,-55.47
2025-11-14T09:23:29.988487Z,-54.77
2025-11-14T09:23:29.988587Z,-48.98
2025-11-14T09:23:29.988687Z,-50.58
2025-11-14T09:23:29.988787Z,-60.01
2025-11-14T09:23:29.988887Z,-53.16
2025-11-14T09:23:29.988987Z,-53.75
2025-11-14T09:23:29.989087Z,-57.08
2025-11-14T09:23:29.989187Z,-59.48
2025-11-14T09:23:29.989287Z,-51.11
2025-11-14T09:23:29.989387Z,-55.91
2025-11-14T09:23:29.989487Z,-52.44
